STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/09,5.37,0,0,0,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/09,5.59,0,0,0,59,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/09,6.93,0.17,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/09,5.82,0.01,0,0,58,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/09,8.28,0,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/09,4.7,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/09,4.92,0,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/09,4.47,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/09,7.16,0,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/09,4.92,0,0,0,53,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/09,2.46,0,0,0,69,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/09,4.03,0,0,0,67,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/09,4.7,0,0,0,65,56
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/09,10.96,0,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/09,14.32,0.07,0,0,50,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/09,15.66,0.04,0,0,55,48
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/09,6.71,0.49,0,0,57,52
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/09,3.36,0.02,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/09,5.14,0,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/09,7.38,0,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/09,7.38,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/09,6.26,0.18,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/09,6.93,0.5,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/09,4.7,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/09,6.93,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/09,11.18,0,0,0,50,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/09,7.38,0,0,0,58,48
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/09,5.37,0.03,0,0,51,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/09,4.7,0,0,0,57,50
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/09,9.62,0,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/09,11.41,0,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/09,5.14,0,0,0,59,39
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/09,6.93,0.27,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/09,7.16,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/09,4.92,0.45,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/09,9.84,0.73,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/09,5.37,0,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/09,7.38,0.64,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/09,7.16,0,0,0,38,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/09,4.47,0,0,0,39,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/09,7.38,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/09,8.28,1.48,0,0,53,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/09,12.3,0,0,0,46,27
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/09,12.75,0,0,0,29,21
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/09,7.61,0,0,0,37,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/09,6.04,0.95,0,0,52,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/09,5.37,0,0,0,46,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/09,6.93,0,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/09,10.96,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/09,11.41,0,0,0,31,20
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/09,5.37,0,0,0,30,16
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/09,10.74,0.61,9.1,0,30,21
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/09,9.84,0.13,1.8,10,34,21
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/09,10.74,0,0,7,36,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/09,9.17,0,0,7,36,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/09,9.62,0,0,5,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/09,5.59,0,0,4,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/09,9.4,0.24,0,2,38,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/09,12.3,1.48,0,0,54,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/09,7.61,0.33,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/09,8.95,0,0,0,43,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/09,14.32,0,0,0,31,16
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/09,5.82,0,0,0,32,19
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/09,3.58,0.23,1.5,0,35,29
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/10,3.36,0.03,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/10,12.53,0.02,0.2,0,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/10,14.32,0,0,0,22,17
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/10,10.74,0,0,0,30,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/10,9.84,0,0,0,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/10,9.62,0,0,0,34,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/10,8.72,0,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/10,7.61,0.05,0.6,0,33,23
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/10,8.72,0,0,0,30,18
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/10,6.93,0,0,0,28,14
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/10,7.16,0,0,0,31,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/10,9.4,0,0,0,35,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/10,8.05,0,0,0,35,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/10,3.36,0,0,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/10,7.83,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/10,6.49,0,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/10,3.8,0.57,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/10,,0.05,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/10,,0,0,0,48,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/10,6.26,0,0,0,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/10,3.13,0,0,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/10,6.49,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/10,3.13,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/10,2.46,0.02,0,0,50,32
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/10,,1.25,0,0,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/10,8.72,0,0,0,49,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/10,6.93,0,0,0,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/10,8.5,0.09,1.3,0,42,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/10,11.63,0,0,0,23,16
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/10,8.95,0,0,0,20,13
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/10,6.26,0,0,0,30,14
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/10,8.05,0,0,0,35,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/10,4.25,0.03,0.8,0,33,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/10,5.14,0.06,0.2,1,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/10,8.95,0,0,0,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/10,4.7,0,0,0,36,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/10,13.65,0,0,0,33,20
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/10,10.07,0,0,0,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/10,9.84,0,0,0,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/10,5.14,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/10,12.3,1.33,10,2,34,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/10,11.86,0,0,10,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/10,8.28,0,0,8,37,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/10,8.72,0,0,8,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/10,9.17,0,0,8,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/10,6.93,0.01,0,7,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/10,5.59,0.43,5,6,33,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/10,8.05,0,0,10,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/10,10.07,0,0,8,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/10,11.41,0,0,6,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/10,8.05,0,0,4,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/10,9.62,0,0,3,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/10,6.04,0.03,0,0,45,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/10,14.09,1.2,0,0,38,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/10,7.83,0.42,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/10,3.36,2,9.4,0,38,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/10,6.93,1.17,11.5,14,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/10,4.47,0.01,0,21,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/10,3.8,0,0,15,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/10,9.84,0,0,11,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/10,5.37,0.01,0,7,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/10,10.51,0.07,0,4,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/10,7.83,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/10,7.61,0,0,0,49,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/10,7.16,0,0,0,54,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/10,7.16,0,0,0,57,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/10,7.16,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/10,4.47,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/10,4.92,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/10,8.95,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/10,13.87,0.21,0,0,43,39
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/10,22.82,3.86,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/10,13.65,0.24,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/10,11.63,0.33,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/10,7.61,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/10,2.46,0,0,0,66,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/10,3.36,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/10,3.36,0,0,0,72,49
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/10,4.92,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/10,6.49,0,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/10,5.59,1.34,0,0,57,50
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/10,6.04,0.11,0,0,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/10,11.63,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/10,4.25,0,0,0,62,48
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/10,10.51,0.14,0,0,52,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/10,7.61,0,0,0,44,29
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/10,8.05,0.34,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/10,6.49,1.58,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/10,10.74,2.45,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/10,5.82,0.01,0,0,57,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/10,4.7,0,0,0,70,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/10,4.47,0,0,0,68,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/10,4.92,0,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/10,2.68,0,0,0,76,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/10,6.49,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/10,4.03,0,0,0,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/10,6.93,0,0,0,92,56
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/10,6.26,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/10,7.61,0.3,0,0,68,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/10,9.84,0,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/10,6.71,0,0,0,76,52
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/10,5.37,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/10,4.92,0,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/10,5.14,0,0,0,67,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/10,6.71,0,0,0,73,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/10,7.38,0.31,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/10,6.71,0.01,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/10,7.16,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/10,6.93,0,0,0,63,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/10,4.92,0,0,0,70,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/10,6.71,0.03,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/10,5.82,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/10,6.49,0,0,0,68,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/10,5.59,0,0,0,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/10,6.93,1.6,0,0,52,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/10,8.05,0.69,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/10,7.38,0.05,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/10,9.62,0,0,0,56,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/10,8.95,0,0,0,69,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/10,5.14,0,0,0,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/10,4.03,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/10,5.14,0,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/10,4.92,1.29,0,0,80,67
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/10,5.14,0,0,0,81,62
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/10,5.14,0,0,0,80,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/10,7.38,0,0,0,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/10,4.92,0,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/10,10.07,0.04,0,0,76,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/10,11.41,0,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/10,8.05,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/10,3.36,0.03,0,0,56,43
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/10,6.93,0.43,0,0,48,44
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/10,4.92,0,0,0,67,43
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/10,6.49,0.04,0,0,80,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/10,7.38,0,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/10,4.25,0,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/10,2.91,0,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/10,8.95,1.09,0,0,62,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/10,3.8,0,0,0,64,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/10,2.91,0,0,0,79,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/10,4.92,0,0,0,85,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/10,6.26,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/10,8.05,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/10,5.14,0.03,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/10,3.36,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/10,4.47,0,0,0,92,65
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/10,5.82,0.06,0,0,83,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/10,2.91,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/10,5.59,0,0,0,77,61
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/10,5.82,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/10,3.8,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/10,4.47,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/10,3.36,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/10,4.7,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/10,3.8,0,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/10,7.38,0,0,0,88,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/10,8.5,0.02,0,0,89,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/10,6.93,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/10,5.14,0,0,0,75,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/10,4.25,0.89,0,0,68,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/10,3.58,0.25,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/10,4.25,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/10,4.7,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/10,6.26,0.3,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/10,2.46,0.01,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/10,5.37,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/10,4.92,0,0,0,75,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/10,7.16,0.45,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/10,3.36,0,0,0,86,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/10,4.92,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/10,3.8,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/10,3.8,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/10,3.8,0.27,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/10,6.04,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/10,6.49,0,0,0,92,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/10,4.7,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/10,3.58,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/10,3.8,0,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/10,6.93,0.01,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/10,6.49,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/10,5.82,0,0,0,79,62
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/10,6.04,0,0,0,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/10,4.92,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/10,3.36,0,0,0,89,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/10,5.37,0,0,0,96,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/10,3.13,0,0,0,99,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/10,3.36,0,0,0,103,81
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/10,4.7,0,0,0,100,80
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/10,3.58,0,0,0,89,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/10,5.59,0.02,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/10,3.8,0,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/10,3.58,0,0,0,94,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/10,4.47,0,0,0,94,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/10,4.92,0.84,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/10,4.25,0.45,0,0,79,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/10,5.37,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/10,4.92,0,0,0,93,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/10,5.37,0,0,0,94,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/10,5.59,0,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/10,3.58,0.15,0,0,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/10,3.58,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/10,4.03,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/10,6.71,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/10,1.57,0.7,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/10,5.37,0,0,0,97,80
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/10,5.59,0.35,0,0,93,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/10,6.49,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/10,4.25,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/10,6.49,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/10,5.82,0.09,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/10,4.92,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/10,4.92,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/10,3.36,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/10,4.92,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/10,6.93,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/10,5.37,0,0,0,91,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/10,6.71,0.02,0,0,95,77
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/10,4.92,0,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/10,3.58,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/10,6.71,0,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/10,5.82,0,0,0,94,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/10,3.36,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/10,5.14,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/10,5.82,0.09,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/10,7.38,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/10,5.37,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/10,4.7,0.16,0,0,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/10,4.03,0.11,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/10,3.13,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/10,4.47,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/10,2.46,0,0,0,91,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/10,5.59,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/10,5.14,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/10,6.49,1.69,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/10,8.05,1.05,0,0,70,65
